State_x,City,Population,Violent_Crime,Murder,Rape,Robbery,Aggravated_Assault,Property_Crime,Burglary,Larceny_Theft,Motor_Vehicle_Theft,Arson,State_Abbrev,State_y,Percent_Bachelors_or_Higher,Unemployment_Rate,violent_crime_class,property_crime_class
ALABAMA,Bear Creek,1056.0,1.0,0.0,0.0,0.0,1.0,15.0,4.0,8.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Berry,1196.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Bessemer,24915.0,590.0,9.0,11.0,74.0,496.0,1976.0,287.0,1429.0,260.0,8.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Birmingham,195224.0,3024.0,122.0,40.0,454.0,2408.0,8911.0,1399.0,5390.0,2122.0,126.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Blountsville,1817.0,7.0,0.0,0.0,1.0,6.0,24.0,3.0,16.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Brent,2765.0,28.0,1.0,1.0,1.0,25.0,62.0,5.0,54.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Brewton,5186.0,40.0,0.0,2.0,3.0,35.0,239.0,18.0,202.0,19.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Bridgeport,2238.0,11.0,0.0,3.0,0.0,8.0,37.0,6.0,27.0,4.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Brighton,2233.0,62.0,0.0,2.0,9.0,51.0,73.0,16.0,36.0,21.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Brilliant,828.0,2.0,0.0,0.0,0.0,2.0,14.0,3.0,10.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Brookside,1199.0,7.0,1.0,0.0,1.0,5.0,35.0,3.0,26.0,6.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Brookwood,2433.0,7.0,0.0,1.0,0.0,6.0,35.0,6.0,23.0,6.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Brundidge,2018.0,13.0,0.0,0.0,2.0,11.0,106.0,19.0,78.0,9.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Butler,1776.0,6.0,1.0,0.0,0.0,5.0,34.0,12.0,21.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Calera,18531.0,34.0,0.0,8.0,3.0,23.0,268.0,22.0,229.0,17.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Carrollton,971.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Cedar Bluff,1890.0,2.0,0.0,0.0,0.0,2.0,36.0,5.0,27.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Centre,3699.0,9.0,0.0,3.0,1.0,5.0,154.0,27.0,122.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Centreville,2690.0,19.0,0.0,5.0,0.0,14.0,26.0,7.0,16.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Chatom,1070.0,5.0,1.0,0.0,0.0,4.0,15.0,3.0,12.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Cherokee,959.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,14.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Chickasaw,6241.0,31.0,0.0,0.0,4.0,27.0,124.0,19.0,85.0,20.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Citronelle,3887.0,6.0,2.0,0.0,0.0,4.0,34.0,3.0,28.0,3.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Clanton,9062.0,38.0,0.0,3.0,0.0,35.0,368.0,29.0,322.0,17.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Clayton,2210.0,22.0,0.0,0.0,1.0,21.0,31.0,7.0,23.0,1.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Cleveland,1256.0,2.0,0.0,0.0,0.0,2.0,18.0,4.0,14.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Collinsville,2050.0,3.0,0.0,0.0,0.0,3.0,15.0,7.0,5.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Columbiana,4833.0,9.0,0.0,0.0,0.0,9.0,87.0,8.0,79.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Coosada,1256.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Cordova,1652.0,9.0,0.0,2.0,0.0,7.0,65.0,8.0,46.0,11.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Cottonwood,1059.0,2.0,0.0,1.0,0.0,1.0,19.0,3.0,12.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Courtland,583.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Creola,1949.0,4.0,0.0,0.0,0.0,4.0,28.0,1.0,22.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Cuba,283.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Cullman,19685.0,43.0,2.0,6.0,5.0,30.0,568.0,37.0,499.0,32.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Dadeville,2964.0,13.0,4.0,0.0,0.0,9.0,53.0,7.0,45.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Daphne,30718.0,15.0,5.0,2.0,2.0,6.0,353.0,45.0,285.0,23.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Dauphin Island,1866.0,4.0,0.0,0.0,0.0,4.0,122.0,1.0,36.0,85.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Decatur,58005.0,284.0,1.0,21.0,42.0,220.0,1400.0,157.0,1085.0,158.0,129.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Demopolis,6757.0,64.0,2.0,5.0,7.0,50.0,268.0,36.0,208.0,24.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Dora,2237.0,7.0,1.0,0.0,2.0,4.0,61.0,9.0,46.0,6.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Dothan,71312.0,653.0,14.0,56.0,42.0,541.0,2416.0,431.0,1841.0,144.0,11.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Double Springs,1125.0,3.0,0.0,1.0,0.0,2.0,18.0,4.0,13.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Douglas,777.0,10.0,0.0,0.0,0.0,10.0,32.0,4.0,24.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,East Brewton,2261.0,23.0,0.0,3.0,1.0,19.0,42.0,7.0,26.0,9.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Eclectic,1200.0,6.0,0.0,0.0,0.0,6.0,18.0,3.0,11.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Elba,3444.0,19.0,0.0,4.0,4.0,11.0,109.0,27.0,72.0,10.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Elberta,2084.0,16.0,0.0,1.0,0.0,15.0,72.0,5.0,59.0,8.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Enterprise,30247.0,225.0,1.0,12.0,11.0,201.0,831.0,146.0,621.0,64.0,4.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Eufaula,12376.0,61.0,0.0,5.0,9.0,47.0,331.0,50.0,250.0,31.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Evergreen,3316.0,27.0,5.0,0.0,1.0,21.0,33.0,7.0,23.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Excel,532.0,5.0,0.0,2.0,0.0,3.0,28.0,6.0,14.0,8.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Fairhope,24465.0,44.0,0.0,4.0,1.0,39.0,325.0,41.0,267.0,17.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Falkville,1195.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,14.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Fayette,4139.0,14.0,0.0,3.0,1.0,10.0,60.0,8.0,41.0,11.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Flomaton,1456.0,11.0,0.0,0.0,0.0,11.0,51.0,9.0,37.0,5.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Florence,42260.0,211.0,1.0,22.0,12.0,176.0,989.0,117.0,799.0,73.0,3.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Foley,25224.0,45.0,2.0,2.0,1.0,40.0,394.0,26.0,331.0,37.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Fort Deposit,1125.0,2.0,0.0,1.0,0.0,1.0,32.0,8.0,13.0,11.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Fort Payne,14880.0,32.0,0.0,8.0,3.0,21.0,207.0,47.0,135.0,25.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Frisco City,1125.0,8.0,0.0,0.0,0.0,8.0,12.0,1.0,9.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Fultondale,9582.0,29.0,3.0,3.0,5.0,18.0,236.0,20.0,177.0,39.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Fyffe,969.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Gadsden,33067.0,208.0,4.0,13.0,28.0,163.0,1285.0,187.0,972.0,126.0,19.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Gardendale,16361.0,52.0,0.0,3.0,5.0,44.0,395.0,26.0,345.0,24.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Georgiana,1278.0,6.0,0.0,0.0,1.0,5.0,15.0,4.0,10.0,1.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Geraldine,904.0,4.0,0.0,0.0,0.0,4.0,22.0,3.0,14.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Grant,1051.0,3.0,0.0,0.0,0.0,3.0,32.0,6.0,21.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Greenville,7056.0,30.0,7.0,0.0,2.0,21.0,265.0,19.0,225.0,21.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Grove Hill,1737.0,2.0,1.0,0.0,0.0,1.0,16.0,1.0,8.0,7.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Guin,2147.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,14.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Gulf Shores,16726.0,82.0,0.0,14.0,2.0,66.0,360.0,25.0,328.0,7.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Guntersville,9026.0,41.0,2.0,3.0,3.0,33.0,343.0,26.0,283.0,34.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Gurley,835.0,3.0,0.0,0.0,0.0,3.0,19.0,2.0,15.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Haleyville,4350.0,21.0,0.0,3.0,0.0,18.0,159.0,23.0,126.0,10.0,4.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Hamilton,6956.0,9.0,0.0,0.0,0.0,9.0,117.0,13.0,99.0,5.0,3.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Hammondville,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Hanceville,3305.0,10.0,0.0,3.0,0.0,7.0,32.0,7.0,22.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Harpersville,1818.0,9.0,0.0,1.0,0.0,8.0,21.0,4.0,17.0,0.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Hartselle,15741.0,24.0,0.0,6.0,1.0,17.0,261.0,27.0,209.0,25.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Hayden,1351.0,2.0,0.0,0.0,0.0,2.0,35.0,1.0,28.0,6.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Hayneville,763.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Headland,5376.0,20.0,2.0,1.0,1.0,16.0,75.0,7.0,60.0,8.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Heflin,3467.0,6.0,0.0,0.0,1.0,5.0,57.0,13.0,35.0,9.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Helena,22283.0,10.0,0.0,4.0,1.0,5.0,119.0,16.0,95.0,8.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Henagar,2293.0,5.0,0.0,1.0,0.0,4.0,36.0,3.0,30.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Hillsboro,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Hokes Bluff,4586.0,7.0,0.0,0.0,0.0,7.0,29.0,8.0,18.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Hollywood,918.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Homewood,28107.0,48.0,2.0,8.0,5.0,33.0,688.0,45.0,556.0,87.0,5.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Hoover,92296.0,72.0,0.0,10.0,8.0,54.0,1313.0,91.0,1127.0,95.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Hueytown,16164.0,85.0,3.0,7.0,13.0,62.0,357.0,48.0,265.0,44.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Huntsville,224777.0,292.0,6.0,34.0,39.0,213.0,1584.0,229.0,1172.0,183.0,5.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Ider,733.0,3.0,0.0,0.0,0.0,3.0,15.0,5.0,9.0,1.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Irondale,13303.0,36.0,0.0,0.0,6.0,30.0,264.0,48.0,149.0,67.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Jackson,4511.0,49.0,0.0,1.0,9.0,39.0,160.0,29.0,122.0,9.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Jacksons Gap,756.0,4.0,0.0,0.0,0.0,4.0,11.0,2.0,9.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Jacksonville,14500.0,126.0,0.0,8.0,0.0,118.0,251.0,44.0,200.0,7.0,3.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Jasper,14243.0,56.0,1.0,7.0,3.0,45.0,627.0,63.0,498.0,66.0,4.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Jemison,2856.0,3.0,1.0,0.0,1.0,1.0,77.0,9.0,55.0,13.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Killen,1038.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,11.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Kimberly,4264.0,4.0,0.0,0.0,0.0,4.0,14.0,1.0,11.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Kinsey,2303.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,4.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Kinston,591.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,12.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,LaFayette,2612.0,5.0,0.0,0.0,0.0,5.0,16.0,3.0,10.0,3.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Lake View,3806.0,7.0,0.0,0.0,0.0,7.0,13.0,0.0,8.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Lanett,6674.0,42.0,3.0,5.0,6.0,28.0,190.0,32.0,139.0,19.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Leeds,12355.0,53.0,0.0,6.0,8.0,39.0,283.0,26.0,237.0,20.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Level Plains,1824.0,9.0,0.0,0.0,2.0,7.0,35.0,9.0,23.0,3.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Lexington,738.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Lincoln,7459.0,29.0,1.0,2.0,4.0,22.0,191.0,32.0,129.0,30.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Lineville,2469.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Littleville,1044.0,3.0,0.0,1.0,0.0,2.0,20.0,2.0,14.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Livingston,3143.0,27.0,0.0,1.0,4.0,22.0,49.0,12.0,32.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Louisville,388.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Loxley,4844.0,20.0,0.0,3.0,0.0,17.0,116.0,13.0,86.0,17.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Luverne,2660.0,5.0,0.0,2.0,0.0,3.0,51.0,9.0,40.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Lynn,624.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,10.0,0.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Madison,61071.0,72.0,0.0,9.0,6.0,57.0,565.0,63.0,460.0,42.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Maplesville,654.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,McIntosh,197.0,3.0,0.0,2.0,0.0,1.0,27.0,8.0,16.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,McKenzie,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Midfield,4945.0,16.0,4.0,0.0,2.0,10.0,43.0,6.0,30.0,7.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,1,0
ALABAMA,Midland City,2294.0,7.0,0.0,0.0,2.0,5.0,58.0,6.0,50.0,2.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Millbrook,17357.0,51.0,1.0,8.0,0.0,42.0,576.0,22.0,540.0,14.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Mobile,237469.0,2141.0,33.0,82.0,150.0,1876.0,5907.0,878.0,4451.0,578.0,6.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Monroeville,5724.0,34.0,0.0,1.0,1.0,32.0,124.0,21.0,92.0,11.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Montevallo,7851.0,11.0,1.0,1.0,1.0,8.0,67.0,19.0,44.0,4.0,2.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Moody,13770.0,34.0,0.0,3.0,0.0,31.0,121.0,11.0,93.0,17.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Morris,2261.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,8.0,4.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Moulton,3400.0,9.0,3.0,0.0,1.0,5.0,113.0,10.0,94.0,9.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,1
ALABAMA,Mountain Brook,21685.0,14.0,1.0,2.0,2.0,9.0,216.0,23.0,181.0,12.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Mount Vernon,1387.0,10.0,0.0,0.0,0.0,10.0,31.0,13.0,14.0,4.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Muscle Shoals,17368.0,47.0,0.0,5.0,1.0,41.0,492.0,45.0,419.0,28.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
ALABAMA,Napier Field,414.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,9.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,New Brockton,1502.0,3.0,0.0,0.0,0.0,3.0,15.0,3.0,8.0,4.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,New Hope,2877.0,4.0,0.0,0.0,0.0,4.0,21.0,2.0,14.0,5.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Newton,1635.0,5.0,0.0,1.0,1.0,3.0,44.0,8.0,33.0,3.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Newville,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,North Courtland,488.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,AL,AL,19.64501373564706,2.9029411764705886,0,0
ALABAMA,Northport,30931.0,134.0,2.0,7.0,8.0,117.0,570.0,67.0,469.0,34.0,1.0,AL,AL,19.64501373564706,2.9029411764705886,1,1
